run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
212,20000,1218.2964847353082,0.8889559632206349,1024,0.077653013664459,3.192573834861116e-07,True,34953,6.020572022075759e-05,644,0.5828238803159292,0
213,20000,1229.5551573371913,0.6867654853500215,256,0.1384649963426975,1.968083882235165e-09,False,23169,1.1123461887516248e-06,1900,0.5417690148924083,0
214,20000,1210.7044119416064,0.101523698444503,1024,0.9833707109072168,1.7498600255880917e-07,True,15009,8.09596707376722e-05,1814,0.1565582924849844,0
215,20000,,0.8257501930626686,256,0.4628148117979529,1.6671923343066431e-06,True,74166,0.0527254879163871,328,0.7323152692049992,0
216,20000,1334.936562450339,0.613002958964108,256,0.0161413805622723,1.11281315897213e-09,False,113193,0.0016653025126564,1463,0.4989268320513317,0
217,20000,1254.3528367966103,0.5860700532082241,256,0.8780524141966245,6.367414811608784e-06,False,36446,1.3648623661824292e-05,256,0.9645676590498844,0
218,20000,,0.7830763327817434,256,0.5571596063971318,1.1717663992763609e-07,True,20306,0.0656674230318091,624,0.9420248987671038,0
219,20000,1611.6606291172843,0.0848545663344335,512,0.1383228580315925,1.0566640358157604e-09,False,14574,0.0040749534753572,1430,0.1845695783898442,0
220,20000,1219.0739276820807,0.9423247218328614,1024,0.3049905615153606,3.5169712631738035e-06,False,41741,7.549928040229262e-05,735,0.6204522591165533,0
221,20000,999.886866492662,0.9014060450747776,256,0.8764476137379552,1.3748831280403274e-09,False,50332,0.0090449831295463,1477,0.4853067290737321,0
222,20000,585.9833577755139,0.6474253963553708,512,0.8134032859156644,2.401153530349133e-07,False,30830,0.0010597784498018,620,0.5815111743975523,0
223,20000,1227.1908429574082,0.1779813344183291,256,0.4228594437800736,1.3617506007942288e-07,True,16680,1.570553359294644e-06,51,0.2788347871064109,0
224,20000,1203.685802886158,0.4672349077403178,1024,0.4801229837068689,3.313249164891548e-05,True,22518,4.926885436357985e-05,1183,0.854208796315003,0
225,20000,,0.3566999324370107,256,0.0712702771544668,1.2779603761317293e-05,True,69025,0.082751731713598,3,0.1539956392918773,0
226,20000,1011.9567256913492,0.7813198840791619,1024,0.7715546478424279,4.841661860297196e-07,False,48160,0.0010226299092774,129,0.4157588754082653,0
227,20000,1203.9038494273293,0.7252750866348228,256,0.9443893131824168,2.7159191556060955e-06,True,92517,2.605096761741696e-06,1997,0.0587924064828229,0
228,20000,1142.1440224117823,0.9341213322372312,256,0.7602458666139815,1.0008488561547926e-09,True,90149,0.0004588601623969,235,0.3996934483789025,0
229,20000,1212.2936168863018,0.3817938615336971,512,0.6712973017356156,1.6001150575178138e-05,True,47665,5.24665696781212e-06,1649,0.7162367013604144,0
230,20000,911.9820447934512,0.4145906234801385,512,0.6685310159677699,6.668496832762305e-09,True,38799,0.0009504408590642,997,0.6956290805944958,0
231,20000,1481.2904919157386,0.8214929075187899,512,0.1429243534806466,1.7911831660655624e-05,False,89059,0.0033367469183027,1983,0.3023542491124558,0
232,20000,1234.0574343344474,0.7082537050514695,512,0.4014566137094553,1.422240964234219e-08,True,113849,2.9030481208008816e-05,504,0.5873065986890837,0
233,20000,1200.2912648395777,0.2654555971743371,512,0.8358344939906746,1.4190626566929572e-08,True,73658,0.0005347424024243,1997,0.6835665518512432,0
234,20000,1218.425255423469,0.7425467796279555,1024,0.4202936449762358,5.982725477245796e-08,True,22940,1.534433813536568e-05,376,0.7572360542645988,0
235,20000,1216.188629748106,0.5405241514633505,1024,0.8222575392309799,1.4251799583205476e-08,True,85302,9.200146215376644e-05,59,0.4406056668366092,0
236,20000,1212.1143430981906,0.9091903555512602,512,0.3389264272783195,8.86391157037139e-05,False,44569,3.236664293956483e-06,1614,0.7109941841528801,0
237,20000,1281.9039969540577,0.9226966412560792,256,0.1237751064883496,4.172176110760681e-06,True,21976,3.972250944542886e-05,1673,0.5441412390585344,0
238,20000,926.2667025617028,0.0553918515512581,512,0.6871398152528104,4.918607779422548e-07,False,27767,0.017325934090823,1150,0.7161135529102698,0
239,20000,1191.2605778609932,0.9820455748431696,512,0.8822559465497435,1.0874394136185036e-09,True,71253,3.607837577965015e-05,508,0.285156003636869,0
240,20000,1255.5025070721504,0.3252189052644816,1024,0.5735040125086351,8.8141383443426e-06,False,101313,0.0001183643032222,863,0.927003221339178,0
241,20000,1551.8416656778718,0.6651459586583663,256,0.5467650845515436,6.026099498896469e-08,False,2648,0.0011505470026429,1482,0.2960177036437816,0
242,20000,1011.3069043759244,0.9739051030739668,1024,0.9164963125759544,1.2478440046397031e-09,False,36080,0.0175850324748055,1296,0.5434882342778986,0
243,20000,,0.1234422879788496,512,0.6355851048928624,6.019515631258203e-05,False,116122,0.0642732969603433,1332,0.5108489042769078,0
244,20000,1246.4683709890028,0.4713615263877888,1024,0.0379741161420391,3.7071570947910503e-09,True,91081,4.991776351698219e-05,1307,0.60774507480414,0
245,20000,1215.6322130922872,0.3919696900451063,512,0.6486871482359434,5.067008693237429e-05,False,74119,2.1841330395847734e-06,1951,0.5328011086302924,0
246,20000,1230.5543122582542,0.8032606856613226,256,0.4267010343797201,1.9269803931161633e-08,True,95188,0.0013162355800958,901,0.0204798821905294,0
247,20000,1345.6322687209388,0.9652786635160746,1024,0.225376688177238,1.6096515109281655e-09,False,114220,0.0356434085703457,1197,0.3105133621471701,0
248,20000,1178.358351601341,0.336661274931504,1024,0.4968661952792211,4.524609935544753e-09,True,33956,4.146994168496804e-06,948,0.9168903991922412,0
249,20000,,0.6720947175623383,256,0.015439869631071,2.4056826572567137e-08,True,93439,0.0683955143119008,794,0.6898231295186925,0
250,20000,1266.761676694754,0.9949528882794336,1024,0.6398276535949861,2.4568252724915035e-09,True,109696,1.011643297239624e-05,1728,0.6993604482297004,0
251,20000,173.60444306130057,0.3726611271224471,512,0.5473784040652855,3.7176536370451886e-06,False,16856,0.0073667063357362,832,0.963462951309808,0
252,20000,1239.3965616463283,0.290678644470104,256,0.3401723217184308,7.270848236980673e-07,False,21997,2.5026146814194672e-05,1191,0.4597908997398999,0
253,20000,1094.8583063097135,0.4528496583831681,1024,0.9246395194862476,2.549968586679941e-07,False,96331,0.0003906897810901,603,0.6417037517450609,0
254,20000,1124.8866684344916,0.5892580093029987,1024,0.0618829664021574,3.553505039351879e-05,False,2889,5.290672681618092e-05,1484,0.4935487570564746,0
255,20000,1251.8727114761643,0.9803574470665825,512,0.3333688773297477,1.2833930175979544e-05,False,82205,0.0106785353627602,1375,0.4281834198209779,0
0,20000,1144.4107542067336,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,77870,0.0001541473476191,1827,0.964026132896019,7
1,20000,1214.7978934326466,0.3896071036375199,1024,0.5336059705553754,6.92185991020862e-07,False,9475,2.7267573880087303e-06,41,0.8342936470924586,7
2,20000,1248.4626765639828,0.780375183440352,1024,0.9788321588104364,9.903593841281131e-06,True,93889,3.902762553553295e-06,1311,0.1519197545349559,7
3,20000,607.8393035213983,0.945222227879088,512,0.4205153205906183,2.1027036109989318e-08,False,55295,0.0006952960214898,38,0.6214591421051183,7
4,20000,152.98854769196078,0.6159747654951973,512,0.944310597729478,2.565083431770992e-06,True,53020,0.0030772018129755,123,0.670099048291211,7
5,20000,1236.032902165812,0.6739314909219778,256,0.1376370346783048,3.7769545138789065e-08,True,68864,0.0001559579677297,2025,0.1110243626405477,7
6,20000,1221.4389767511857,0.2167879885338863,256,0.6565772422107444,1.8469622232007563e-08,True,30105,6.235164534943645e-06,226,0.6597662935706207,7
7,20000,1229.4499689025197,0.1468011218351276,256,0.3750379189543544,1.2734038226347208e-05,True,100720,3.023375152147209e-06,2000,0.4739646896312245,7
8,20000,1216.6706475838637,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,15324,3.0248301110217265e-05,243,0.3248033476000362,7
9,20000,1199.070268246689,0.4201203645695233,256,0.6955473981763196,6.807807563467868e-07,True,63278,2.949188649641699e-06,1180,0.930003235600452,7
10,20000,298.1969988171209,0.3253832629268104,1024,0.1404798837803482,3.816242999089971e-06,True,22819,0.0008561792022971,41,0.8306506289251895,7
11,20000,1065.0815896741483,0.0146485214306215,1024,0.2773078934602432,4.7420934769502654e-06,False,30619,0.0007599528920757,1213,0.5765293867329646,7
12,20000,166.34421376080445,0.2308508163142121,1024,0.452654124831451,1.7062527421800136e-05,False,36412,0.0117216594193486,812,0.8822921651400499,7
13,20000,906.4824935924664,0.5854601439095001,1024,0.6956062741769882,4.229328306806071e-06,False,114775,0.0016593996576192,868,0.6103292819866452,7
14,20000,1243.8652444830389,0.0290012663262401,256,0.6635718021177582,2.820902242356036e-08,False,52037,4.757407151830428e-06,611,0.5742652615942522,7
15,20000,1209.45063517299,0.5949640336356915,512,0.6566688116585623,1.8218656600978457e-06,True,107692,6.883500530797727e-05,893,0.8930041214655153,7
16,20000,1216.5016737604242,0.8081320491556249,1024,0.109224618439178,3.957428423834936e-05,False,119863,5.587808619859325e-06,1778,0.170868005329611,7
17,20000,1216.2078471663774,0.6194039686410058,256,0.849528147029012,1.0879145712532274e-05,False,49469,2.217353712157961e-06,1429,0.4590072558512881,7
18,20000,223.27540886865785,0.7248350434756444,1024,0.975766289952857,1.901151436186139e-05,True,43853,0.0044663506078014,351,0.525826240142088,7
19,20000,1293.5400912591367,0.063794608455861,256,0.0283365765160078,9.300119239139805e-06,True,42112,0.0436924569830942,1443,0.0415205402359947,7
20,20000,1136.427366709146,0.1730472149329336,512,0.5814563027181259,1.5469066515012495e-08,False,74071,0.0004766109491313,1208,0.732820809221602,7
21,20000,1314.4733937720748,0.3188255455248058,512,0.2177453114853709,8.53031422791811e-09,False,89013,0.0002833309665,465,0.261812916952689,7
22,20000,1184.282264146707,0.0674488687206368,512,0.3186779231741615,3.031917949088193e-06,True,22392,1.3285981456618354e-06,137,0.6825988457635817,7
23,20000,1215.2491035983498,0.4591598761104848,512,0.8977045801099387,8.947356400945199e-05,True,79915,2.0730600560653647e-05,42,0.76079486729778,7
24,20000,1250.846317826894,0.3268169793142432,512,0.5924339424180697,1.4296913058545256e-05,False,104849,2.3319013512257087e-05,1635,0.1937795848628926,7
25,20000,1248.955164478301,0.9532637404022252,1024,0.2233526003424228,5.455731044851543e-05,False,31237,1.1656277734601247e-05,1061,0.0354060908739862,7
26,20000,235.9779922629397,0.2153953746866983,512,0.3804282805308833,2.0791083462491586e-07,True,70837,0.0208582577399291,240,0.522205316082573,7
27,20000,1277.708258883897,0.1407474252817017,1024,0.4020991057792208,6.715936161562289e-07,True,18257,0.0002756013897668,728,0.9410276258002848,7
28,20000,,0.7676720012688956,1024,0.904682542348474,2.6128361564801448e-09,False,70563,0.0645181480456923,598,0.2484204921162923,7
29,20000,802.6534526015172,0.1092910028428428,256,0.9302340236242688,2.236571224217705e-06,False,34543,0.0008551667979262,131,0.4907713199752767,7
30,20000,,0.9777201883470024,1024,0.3447773623184771,6.424669222650196e-05,True,113971,0.0509200150722881,1637,0.6341434574981232,7
31,20000,1196.4547731362334,0.8755450869586976,256,0.850454119759789,1.2285234751732838e-06,True,42336,5.504327991930864e-06,2011,0.4835866039695882,7
32,20000,1236.8470912032642,0.502417451843676,512,0.3748987600683213,4.8361677700268425e-09,False,23611,0.0003602424708544,459,0.1068660396490937,7
33,20000,1213.4899212259938,0.8635696022474665,1024,0.96122631148237,3.410181516132525e-05,False,40660,2.5439405030468934e-06,834,0.2399118007492333,7
34,20000,1293.6314223033291,0.1411627584104031,256,0.728338420568473,1.1406103106870351e-09,False,18507,2.498103414187531e-06,183,0.6753273292803753,7
35,20000,1243.926893448492,0.2529135377543163,512,0.5617951034106777,2.0079637544771044e-05,False,33186,4.543745482899977e-06,113,0.308582648136133,7
36,20000,1242.218677363912,0.2694969677472815,512,0.6864485221922036,3.006957072940732e-06,True,46226,8.049238739078237e-06,1615,0.0662795956689079,7
37,20000,1181.7078358927365,0.7000272693077375,1024,0.7796334862302656,1.9820418569872414e-08,True,70934,2.3126478762124995e-05,759,0.2050837373837832,7
38,20000,1255.0028608928394,0.4652573249184473,256,0.8017979257249118,2.4253936429512143e-09,False,37527,0.0007721732351505,1965,0.6491145420114438,7
39,20000,1164.398433254656,0.045008811397936,512,0.5149166837950677,4.796091649375608e-07,False,34051,4.4086216323812285e-06,804,0.9568416655679892,7
40,20000,261.4780748136112,0.1952595828333363,1024,0.5483678905765531,1.925560232970408e-07,False,55587,0.0041767471318871,817,0.905003948971948,7
41,20000,1233.7433200602418,0.693124769989315,1024,0.3344431975415477,6.079854886425404e-06,False,29580,6.348836053912125e-06,1631,0.9595749370048704,7
42,20000,1277.4974174339543,0.4635574389874424,512,0.859145417751619,1.932490051190406e-07,False,69525,0.0127009323702527,1862,0.8173685805808831,7
43,20000,156.98893896956906,0.1678203188144663,512,0.4044499160334803,2.058565832099232e-09,True,31801,0.0175869910324874,68,0.9593928946448388,7
44,20000,1233.735113422845,0.3618151599872103,512,0.0261652176568708,8.436486699792776e-09,True,111588,3.148289428715468e-06,1936,0.8707936452411659,7
45,20000,1269.8814076576618,0.4596207729384762,256,0.2404166879862662,1.1812002559109015e-06,True,2880,0.0001393088196455,139,0.2594215783636319,7
46,20000,,0.228949306192623,256,0.1397446789031051,1.148632537602404e-09,True,74608,0.0743500156187124,2029,0.4149635544193309,7
47,20000,1247.2554076803422,0.1713248817861393,512,0.4954022930832498,8.852152486073096e-05,True,94210,2.7668937774293383e-05,494,0.6658795258173492,7
48,20000,1078.916949448199,0.2536025531410548,512,0.5221354320302659,1.3196080073784377e-07,False,35176,0.0034109356907562,850,0.3669401048810333,7
49,20000,,0.8303703454101804,1024,0.0555472377784239,1.4559114587032276e-08,True,97986,0.0846169053805164,1985,0.9058988620944276,7
50,20000,166.18897628896195,0.3035907024133896,1024,0.2569258406458867,3.384782558228126e-09,False,28795,0.002810873656922,119,0.7334020081362014,7
51,20000,1271.4793697134285,0.8829030102105013,256,0.3852663271166542,7.438423769060704e-08,False,29317,7.232117862092298e-06,920,0.3114237233035463,7
52,20000,,0.8407972310360659,256,0.5073655629143689,5.163188710850394e-05,False,104211,0.0502398630380172,1538,0.7025793096225038,7
53,20000,1235.4899720161752,0.9682859109381848,1024,0.457303465843062,2.2612516195675223e-09,True,19150,0.0001223015254542,269,0.6080766259806731,7
54,20000,1130.9101261574351,0.3889799785662756,1024,0.9681167250805168,5.425309371740804e-07,True,71485,0.0304653232912811,833,0.5565574939250512,7
55,20000,1175.024765672193,0.2789362399300844,512,0.4076964000258026,1.7460928156081742e-08,False,37952,7.331187371456399e-05,1075,0.7530890726996976,7
56,20000,1233.0938918051706,0.3401723911333625,1024,0.8636953613675433,1.7516667240736791e-09,True,54103,3.335334868425521e-06,714,0.7426965503615057,7
57,20000,1004.2950821588242,0.6837093363313976,512,0.7134231186951222,1.0583234880251698e-08,True,81481,0.0248985361854159,1113,0.2898726544360812,7
58,20000,1139.7076085350686,0.0399329054259227,1024,0.0178052624733559,7.301218559696038e-08,False,110734,2.8020296413110037e-06,831,0.0340700677130561,7
59,20000,295.46500214080794,0.3491848744981744,512,0.2862772687463124,1.1187930201942753e-08,True,69690,0.0029946772925411,1376,0.9493724105133023,7
60,20000,1509.674069826206,0.0126761817545676,512,0.6043883147266632,8.784115748481971e-07,False,3031,0.0030367717697695,1667,0.5147091246553683,7
61,20000,1228.5226909829798,0.3406252209008411,1024,0.1062704963761003,1.6224756536956584e-07,False,83588,2.8472700519598926e-06,466,0.4161985470632244,7
62,20000,1201.8548576729688,0.6270617262899293,1024,0.6226379065589627,4.648441338184726e-09,False,104746,0.0003262900314131,1889,0.5459669858195644,7
63,20000,1240.0814427388846,0.9240730072102716,1024,0.9686035461913544,3.971129537421178e-05,True,21817,8.824160230787782e-05,1950,0.3070286302811703,7
64,20000,1194.8127843295467,0.168862967448725,1024,0.4519304713283709,3.462405841284064e-05,True,79681,0.0001589713140643,156,0.6994985132059756,7
65,20000,914.9041781050828,0.2549247679837621,256,0.0693448552670775,2.020192178500534e-09,False,89053,0.030925147952868,1378,0.5336505297405744,7
66,20000,1259.480437446775,0.3114019007039045,1024,0.3685671683499955,2.2555099436460487e-07,True,117565,7.4695068001201985e-06,672,0.6835451793548515,7
67,20000,1195.8131916629009,0.0725755421552443,512,0.4828700378476519,2.630267288203582e-08,True,62239,6.912543904104064e-05,935,0.3441026079465975,7
68,20000,1176.8088586930871,0.9707887566600178,256,0.1058359136465904,5.21145082277636e-08,False,79450,9.689106639709784e-05,2047,0.3583740662311122,7
69,20000,1529.053971698571,0.7241926012803529,512,0.8149233246149861,7.605509572205407e-05,False,91989,0.0030991485180611,687,0.1562087224246403,7
