run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
97,500000,-265.98322,0.4585633029943897,256,0.7803898794957517,1.6640823249532828e-05,True,0.0001363081429522,1727,0.8198529726982801,0
98,500000,144.46835,0.1113896208678922,128,0.3111567046834138,2.3811971024836502e-09,True,3.452140999395278e-06,1164,0.2540913704130445,0
99,500000,41.57068,0.6004687346961265,128,0.976125029734348,4.6005104261986e-05,True,1.6251481979971987e-05,513,0.4885595998503681,0
100,500000,304.76233,0.0495928738817098,256,0.4142198792563473,7.709618053258014e-08,False,0.0035089509779557,1955,0.3584168780907338,0
101,500000,444.14746,0.8985673370029115,512,0.3638504050787659,1.2832970096374564e-06,True,0.0235504703550525,230,0.2203100176811006,0
102,500000,461.2888,0.1912029591591219,256,0.7477806304318079,4.310595242495496e-07,True,1.0063054493390196e-06,871,0.0729182370877968,0
103,500000,80.17202,0.2161707196002689,512,0.2232442222998058,1.957438802686325e-05,False,6.247858493206831e-06,1241,0.1245052531859631,0
104,500000,210.21295,0.7306092767858163,256,0.8138191760741091,2.494151023580148e-07,False,1.7650000984249257e-06,600,0.7179020714905153,0
105,500000,567.62195,0.4239281196305208,128,0.1161386379742605,1.220943472375932e-05,True,0.0257880414499733,1502,0.4156289435744361,0
106,500000,135.84052,0.3797759040141268,256,0.8901693536578313,4.857277307755347e-06,True,0.0029565774272423,1884,0.7133512019094467,0
107,500000,891.18713,0.1852357237518209,256,0.1489128577441852,6.237009301010496e-08,False,0.0413548583680031,579,0.3462347337245371,0
108,500000,-151.37202,0.604210739449981,512,0.1563233207247365,1.9256760029950365e-08,False,0.0002880455422526,1841,0.1936627185479445,0
109,500000,-22.839327,0.5373419015966471,128,0.3233771342935513,1.7154766841466065e-07,True,6.119760108986337e-05,1874,0.7344267435785639,0
110,500000,-110.35795,0.7302715214182144,128,0.581932330073672,7.868594528012294e-06,False,5.280223477371326e-05,1579,0.7385349578396556,0
111,500000,24.198254,0.1500914207656812,512,0.4469082554786067,2.704283662501404e-07,True,0.0006906054596538,1272,0.503197770105314,0
112,500000,62.371338,0.8681206578265046,256,0.4074136698124647,1.211877673586569e-07,False,5.507566044438439e-05,433,0.0687893561257313,0
113,500000,153.14606,0.8772665794413684,512,0.1289189803418412,4.7029320885943755e-08,True,3.797452446516927e-06,1843,0.0663084865539019,0
114,500000,-242.75803,0.9806808068343168,128,0.8648359427016499,6.80033856034429e-07,True,5.1488694823727104e-05,1551,0.3214275620542443,0
115,500000,147.65242,0.6607457274509704,256,0.4901159887064898,3.204873213303217e-05,False,0.0136241060414938,1486,0.0481716735984083,0
116,500000,418.82745,0.775378951980365,128,0.9041181503830558,1.6391585110307331e-09,True,3.1525699833089974e-06,974,0.8218222115110543,0
117,500000,108.03349,0.3052054860664334,128,0.3369643653399302,1.1732774117614168e-05,True,1.3702892333188132e-05,141,0.7086529435497116,0
118,500000,318.542,0.4012809111009734,128,0.7214401264377405,4.785063568995444e-08,False,0.0119123371498528,445,0.9740805098775236,0
119,500000,-259.45477,0.1707343684335401,128,0.1879973379252062,5.339840461285568e-08,True,0.0004082059634584,1749,0.8905534297277079,0
120,500000,-265.23532,0.2279028221730973,256,0.1203810967257284,1.971738429134368e-07,True,3.823875354283861e-05,988,0.7325293591739749,0
121,500000,-103.715706,0.0784908322044656,512,0.7374656368842555,7.629515232639206e-09,False,0.0003400643611462,2048,0.2052868795577302,0
122,500000,144.32135,0.5395591163993694,128,0.3111318218153541,9.022500279183884e-07,False,0.0106247636508316,1483,0.5635820442806851,0
123,500000,497.09882,0.9230755186307732,256,0.875093856551371,1.4787958372555588e-05,True,0.0071800474583155,24,0.3296012421726066,0
124,500000,141.49457,0.2372717702450303,256,0.7394846300639777,3.078802547513067e-09,False,0.0492107641063072,468,0.6803697326703099,0
125,500000,486.7221,0.596951468073346,128,0.4810679338986505,3.4982589563930214e-06,True,0.0249808617052758,1065,0.0403544378424607,0
126,500000,-169.79625,0.2321694758016318,512,0.5864965357215347,3.4463774408743556e-09,True,0.0001920959149099,42,0.4174993584776212,0
127,500000,30.817616,0.4945640490803512,128,0.5927526102890667,5.837146562408773e-06,True,0.0012661918138344,1310,0.9490548981175526,0
128,500000,89.949905,0.7804934056234794,512,0.4955157093519124,8.44778660593876e-09,False,4.433827627649582e-06,966,0.0774121682496855,0
129,500000,-208.37706,0.9444123487773112,512,0.7221951713839339,5.6229499537402644e-08,True,2.1208825686291574e-05,260,0.5305508635459557,0
130,500000,-258.45184,0.1503991029444627,128,0.6304394111995139,4.342282236113388e-06,True,0.0001414424993421,1336,0.8547135163969277,0
131,500000,-199.78604,0.4805715343899616,512,0.2729762220660328,1.168270829993436e-09,True,1.90795872391162e-05,1687,0.2404449454593009,0
132,500000,146.2853,0.3175229261083932,512,0.7179918195051064,6.169588285713865e-07,False,0.0001239322452717,10,0.0212415772270706,0
133,500000,120.168365,0.5161095696979497,128,0.0605647253675642,6.723310919821889e-05,False,5.756203457961945e-06,1,0.9422511174358588,0
134,500000,170.21387,0.2855420453369132,128,0.6945930267532199,3.5036336936875194e-09,True,0.0750712074358321,1310,0.5254710135677281,0
135,500000,23.844074,0.4039394286865884,512,0.1495479017584568,6.865766198061737e-05,False,0.0012254198552515,87,0.7038470929532603,0
136,500000,194.87885,0.914151497476626,256,0.3606825736089901,3.993803791100446e-09,False,0.0266139450625811,205,0.7613947092048186,0
137,500000,1081.2529,0.0268898813965065,512,0.6189074404287452,5.783560659791859e-07,True,0.0443055730232696,544,0.829865147084528,0
138,500000,0.8563421,0.9852575925437608,512,0.5238000211825674,2.139790816329151e-09,True,0.0001553387245199,415,0.4293517603471614,0
139,500000,500.05396,0.3641803052395353,128,0.4469604018991613,2.0606288771177403e-08,False,1.498995394683316e-06,1856,0.8182006624646575,0
140,500000,1084.1846,0.5570555191853995,512,0.9627711230726924,3.569533566612957e-09,False,0.0977169728657821,2024,0.6072897623678372,0
141,500000,-231.36453,0.1367406617463085,256,0.0120439892186774,9.875444971304916e-09,False,4.4895505206540335e-05,1308,0.2880508996859203,0
142,500000,-169.22098,0.9483436682404736,512,0.3363546460055985,9.095092197721844e-06,True,9.153658381330568e-05,453,0.6868891828032858,0
143,500000,1.8592031,0.111421818954211,256,0.2838832329070977,3.401845586481651e-07,True,0.0034044964709782,50,0.6376470520928484,0
144,500000,392.08997,0.2382655767968818,128,0.8022530475476883,5.9957286533307344e-05,True,0.0136152729384999,213,0.6376418364773093,0
145,500000,444.9287,0.7535219765395696,128,0.4317423637928649,2.907607773301438e-05,True,1.2316343449907372e-06,1210,0.4411762251256241,0
146,500000,155.547,0.8007023563950637,512,0.3061621080983779,8.750252510197605e-08,True,0.0008724836599977,2015,0.700356948321751,0
147,500000,1147.5941,0.3956530222721131,128,0.9451794612379028,4.761482204497315e-09,False,0.0423618703255484,1361,0.4288238957644599,0
148,500000,943.70636,0.2070010305262291,256,0.7098030913259209,1.7687690114866258e-06,False,0.0215925815399535,1672,0.9123363665972548,0
149,500000,-15.370077,0.2835737812096789,256,0.3860949647481572,6.342389997490147e-07,False,2.713834849985241e-05,39,0.4052301598213302,0
150,500000,12.839996,0.3154426799588565,512,0.8893823901386031,2.0024117809030665e-05,False,5.265575248445901e-05,1124,0.817072790309209,0
151,500000,177.55328,0.1076242650355829,512,0.0507679934148404,1.2081063194492355e-05,False,1.7990222892907514e-06,1285,0.5074285435697682,0
152,500000,546.81604,0.1781213081399975,128,0.7755265348063529,6.893880392067113e-07,False,0.0815152540565358,2033,0.1274293631821082,0
153,500000,119.242966,0.9388735755943226,128,0.4636301371610259,6.123966116477999e-06,True,0.0006785127731674,380,0.1136887456144803,0
154,500000,-72.22307,0.1253930263053025,256,0.0146082884688116,1.3312806082278153e-07,False,0.0001019626055805,175,0.0720619734034041,0
155,500000,-192.95728,0.2853353476372131,128,0.9654440234857896,5.7036271135614545e-09,False,0.0008521964264151,1166,0.5169599087645467,0
156,500000,611.2908,0.9720454453528116,256,0.7900365934443375,5.976824963572212e-07,True,0.0598866012915773,1225,0.1277277727245534,0
157,500000,535.02356,0.423363808986888,512,0.6968095530068217,3.8168197358031066e-05,True,0.0061797169250239,942,0.5778736494971473,0
158,500000,138.18964,0.95549621419622,512,0.8629750542863079,6.244324134949535e-08,False,0.0015597172961921,881,0.0453852556754789,0
159,500000,-80.39368,0.7724268429496663,256,0.7883266144704102,5.496851402029628e-06,False,3.1860735227395204e-05,1640,0.5533578651815056,0
160,500000,561.1735,0.4785929384446518,512,0.0311450961089648,3.2477611275681e-09,True,0.0822149032000478,286,0.3372903377516182,0
161,500000,-238.16043,0.0605425340450043,128,0.3271230236457233,5.4204563905629146e-05,False,8.20013677333011e-05,50,0.8327208028554244,0
162,500000,14.071491,0.6639308153730947,128,0.9961105583000852,3.170787862774181e-09,False,2.960266569349585e-05,892,0.7975019615085515,0
163,500000,899.853,0.6807332724340702,512,0.6249289222057794,3.0835486684228195e-09,False,0.0070109621894755,1458,0.063196211880198,0
164,500000,173.65143,0.4022605172151265,128,0.8236848693237903,3.181581949837977e-06,False,0.0680574283510286,1587,0.9942907523885544,0
165,500000,443.4914,0.6186221872828559,128,0.0241089999987929,5.134750856481664e-08,False,0.0214128035009587,1968,0.0744702538633302,0
166,500000,-131.41327,0.0541253998777874,512,0.311996231379233,6.16505567640825e-07,False,0.0001005177303137,1364,0.4068707679956654,0
167,500000,11.891642,0.7705127178181519,256,0.2451479066064862,2.2726392674232707e-08,True,0.0004587770043614,1440,0.9497871010427108,0
168,500000,105.750305,0.6971465013321501,512,0.17723685470592,7.41844916518254e-08,True,0.0027033429847458,606,0.3102590022054694,0
169,500000,-258.3838,0.3623302630944594,512,0.5818141891429153,2.378955942753354e-09,True,7.185131509091503e-05,1570,0.6917965922138938,0
170,500000,549.41876,0.7109025311046748,512,0.2942811857574661,5.511647188180209e-07,False,0.004990711968142,1960,0.2852100453475112,0
171,500000,321.79004,0.7953488560294777,256,0.5844354921548255,7.488570051551565e-06,False,1.5256576441008983e-06,302,0.7587243591861046,0
172,500000,464.0546,0.0929534393809837,256,0.2276621688751909,2.3522231464070927e-08,False,1.4156759896557031e-06,1789,0.4500341657987473,0
173,500000,-249.44157,0.5073693609680301,256,0.649088851633699,5.3000862017010316e-08,True,3.9074612813472777e-05,344,0.5605718476559691,0
174,500000,157.98662,0.3248483446507826,512,0.966076935200478,1.260751236700992e-06,False,0.0845070269146012,1818,0.7674192496665586,0
175,500000,157.57294,0.3204547056252741,256,0.2092540981032568,2.7273484940007404e-07,False,0.0363709600658493,242,0.034938386397601,0
176,500000,97.83012,0.8996512917241836,256,0.2081879893263716,2.334889584800062e-06,False,4.077819836723166e-06,531,0.0694771846701253,0
177,500000,131.36012,0.2177618691314405,128,0.2013039295498105,2.675073564189572e-06,True,3.230524776737343e-06,274,0.3233757097485527,0
178,500000,702.1088,0.3057628077434215,128,0.7530312868980921,9.774936364499692e-05,False,0.0526033726328489,812,0.1156156223346863,0
179,500000,450.98254,0.4146860911751389,128,0.4984728926662863,1.928494411061739e-06,True,0.0474026433656195,1812,0.7049578192145352,0
180,500000,146.70848,0.4947880632409036,128,0.403043530109857,3.3266544907516347e-06,True,3.3108567276465777e-06,1860,0.7119603017173891,0
181,500000,482.079,0.6191236623687462,512,0.8372895772076409,2.6139362456365204e-07,False,0.03820278756674,556,0.6114699061928863,0
182,500000,760.91064,0.5313181885322645,256,0.9382864630249164,3.3569394935202606e-08,False,0.0324082868374008,939,0.8192787309819846,0
183,500000,146.99811,0.7713565243769391,512,0.3266355504893227,9.599640274391024e-09,False,0.0164008547347365,33,0.646375341555427,0
184,500000,93.85453,0.4484442943759903,512,0.3282582015456632,2.3492220110679733e-07,False,5.037297570156329e-06,1460,0.83217158166975,0
185,500000,156.01318,0.0673301841272976,128,0.0476642347197073,6.063460091032463e-05,False,0.0662219701653396,1089,0.8040478386566577,0
186,500000,1078.8329,0.3806698440409426,256,0.3844851389340813,1.9467521752248127e-06,True,0.0317568383237249,2014,0.0401222501836358,0
187,500000,204.15541,0.2016870574984715,128,0.0519404066205288,1.3762741942428498e-08,True,0.015309176371944,454,0.4990058031055792,0
188,500000,18.08034,0.9303225520522868,512,0.8000982295584376,5.6881344198611e-07,False,0.000877628611925,93,0.2060029719403969,0
189,500000,376.94943,0.4107258926675765,256,0.7742115587348702,1.1626008322725585e-07,False,0.0088991292721873,650,0.9794775376354604,0
190,500000,531.1863,0.6531599302834772,512,0.5603783119205207,5.105232622978024e-06,False,0.0347729788319729,308,0.562700589927556,0
191,500000,557.5465,0.4340947279747977,512,0.1140437473065092,8.182187801358706e-05,False,2.339545025703893e-06,1005,0.7203839052104006,0
192,500000,185.78554,0.7407700302341459,512,0.8018667812264878,3.5863436467772246e-08,True,0.0032279649817739,283,0.2020508896241953,0
193,500000,949.19507,0.4862320236287739,128,0.8639336572862539,8.538598792177864e-07,True,0.017545474913986,1649,0.9983713283282768,0
194,500000,-205.23923,0.8488346114503975,256,0.1362238929522886,1.5966309403501534e-05,True,5.640999181685874e-05,1884,0.9611588087106496,0
195,500000,-134.30705,0.6441589475860062,512,0.0520299438382672,3.735955593427207e-07,False,5.017688892487204e-05,140,0.23661852372715,0
196,500000,84.63553,0.3644040974925844,256,0.5950174582782335,4.092206995895993e-06,True,4.413354360860881e-05,40,0.0504661114930781,0
197,500000,410.2339,0.265243477365451,512,0.632030692070173,7.062282784582025e-06,False,0.0191795025263051,1475,0.9792208098108146,0
198,500000,90.71303,0.8998369671087992,256,0.59227609378626,1.483662779635327e-09,False,4.548623458770572e-06,1516,0.8228050431730658,0
199,500000,142.56046,0.3793239840121511,128,0.1077722879226494,5.533883717482938e-06,True,0.0037032991459476,1875,0.1551178987895461,0
200,500000,61.982643,0.9199792907165616,256,0.3122143397983161,5.191720489808211e-05,False,9.873271709586762e-06,1345,0.1154303606333497,0
201,500000,-247.8438,0.6544048638189307,512,0.6876535610588269,1.220859565618666e-07,True,9.2387257664697e-05,1208,0.8827515973717707,0
202,500000,-171.01265,0.9297754956960802,128,0.1898061706992314,3.6401692706322325e-09,True,5.408029513619711e-05,1037,0.6331666147390607,0
203,500000,661.051,0.7348207969483045,512,0.9891975528574928,2.0619702394179515e-06,False,0.0077659436439254,630,0.8769353475325737,0
204,500000,166.22333,0.0523355065683208,128,0.2809953030945796,2.0440318004276778e-07,False,3.2273891357907263e-06,1378,0.8037977083890976,0
205,500000,1018.9912,0.1934597903835731,256,0.5247851400537766,1.815662359975013e-07,False,0.0634763565012334,1637,0.0872128896970663,0
206,500000,54.095585,0.8068862164375359,128,0.2436106813891543,5.8275295470158565e-09,True,0.0004381024029884,1376,0.4756180695126806,0
207,500000,-253.87819,0.9600986826389512,128,0.7655088279522451,2.243421576885033e-05,False,0.0001910348095751,1221,0.4345216724587395,0
208,500000,101.290344,0.5596419435001357,256,0.4064650131911927,2.997314679653252e-06,True,6.8031549655715486e-06,1744,0.7733665733470362,0
209,500000,72.44156,0.2886391900214498,256,0.9267662415621956,1.2313630740017907e-05,False,1.2807102755294904e-05,90,0.4369452683734792,0
210,500000,-81.442825,0.6759008678648872,512,0.8541621156848467,1.4584095733414944e-09,True,4.9599002503647325e-05,386,0.8049456245801995,0
211,500000,92.766846,0.7697911054540931,256,0.9830972132158968,5.2516128879327215e-09,False,3.822225194119229e-06,334,0.6992570082481127,0
212,500000,701.43005,0.1184739951212724,256,0.4260312011079271,4.389042919173272e-06,False,0.0070689933538538,1741,0.04261599404592,0
213,500000,722.8264,0.3170935432617611,256,0.4217937814834817,1.4330942876524486e-08,True,0.0533525095183486,602,0.3603650690779879,0
214,500000,903.03296,0.0136726760125184,512,0.1632922963675608,1.0488693087019376e-08,True,0.0264917278098333,423,0.7995510972592605,0
215,500000,17.116985,0.8099688469196755,512,0.1244057004643108,1.2200984114766904e-08,False,9.550008791919848e-06,586,0.175074164310249,0
216,500000,297.37506,0.1809697192934988,256,0.1185862314918289,4.059645321804149e-08,True,1.32660180117465e-06,795,0.1031812117246617,0
217,500000,523.3571,0.4986427458347149,512,0.8202379405599693,2.524890670933198e-09,False,0.0148912758899564,487,0.7643072463351032,0
218,500000,-187.9678,0.8918567029855924,512,0.1162280212003494,1.1099412646715383e-09,True,2.2510581021283453e-05,1262,0.3904304434898952,0
219,500000,1055.8444,0.7063729603548587,256,0.1628811704080543,3.659731443813497e-08,False,0.0620385617908819,425,0.7905837031541969,0
220,500000,968.0731,0.280615249174472,512,0.1738901566682929,2.136975747886996e-06,True,0.0740400357654623,1435,0.8433975820110344,0
